alpha,F_t,F_eff_best,F_amnt_best,abs(fluxD),fluxHR,fluxLR,potential_D1,potential_L2,potential_H2
0.0,0.006683729501088615,0.23817754691791163,0.006683729501088615,74.80853326994328,50.00329216989764,24.805240875772895,-0.45681085978127295,-0.05,0.40175586322602697
0.0003015075376884422,0.006753565918092777,0.23819231505919503,0.006683764345013124,74.80814325338552,50.003812695008754,24.804330380748645,-0.4533183140562553,-0.05,0.4103158146915882
0.0006030150753768844,0.0068231794486973245,0.23817025747551493,0.006683589498158215,74.81010025160585,50.0039540173934,24.806146115175785,-0.4582794137983008,-0.05,0.38927988399515434
0.0009045226130653265,0.006893130808986992,0.23820909950328462,0.006683710859459914,74.80874191602551,50.00510069725359,24.80364100132573,-0.4585116082181247,-0.05,0.45363660286725593
0.0012060301507537687,0.006962996101728309,0.238173773505552,0.0066838122288317625,74.807607280376,50.00247368043863,24.805133495140566,-0.4536697448034512,-0.05,0.3791626078688335
0.001507537688442211,0.007032559522305779,0.238156973171523,0.006683604695457439,74.80993020859256,50.00313757591103,24.806792390598808,-0.45841673665567184,-0.05,0.36676575199220174
0.001809045226130653,0.007102485831915715,0.23815767966728263,0.006683739004586214,74.80842687999176,50.00217014918645,24.80625654841138,-0.4574323601079044,-0.05,0.36815729642194095
0.002110552763819095,0.007172306284927872,0.23817324466793582,0.006683735461477055,74.8084665138945,50.00302001410261,24.80544636285186,-0.4561097109001951,-0.05,0.3926189664909271
0.0024120603015075374,0.007242168001619225,0.23817484111642817,0.0066837976455084635,74.80777053317715,50.00263924374763,24.805131123240507,-0.4572785288222075,-0.05,0.3975329384540887
0.0027135678391959797,0.0073121098092315505,0.23816917759987755,0.006683958964693866,74.80596498870267,50.00113285277653,24.80483204651366,-0.46169197236418336,-0.05,0.37243420092924134
