slopeL,NADPH_flux,NAD_flux,Fd_flux,F_slip,F_yield,D_to_H1_flux,L1_to_D_flux,FeS_L2_pot
0.18671867186718671,-0.0005489937902467545,0.00026576349036133706,0.0002608626663209712,0.029493040957959304,929.6964070395303,3.6363687242918763e-09,8.520592903463122e-08,-0.5375626562656266
0.18675867586758677,-0.0005488221761424938,0.0002657173774025523,0.00026076013338283133,0.029489016001809164,929.9733015425606,3.6359958708485718e-09,8.529584757257873e-08,-0.5374826482648265
0.18679867986798682,-0.0005489346859519628,0.0002659468972012746,0.00026077500863830316,0.029378603494318013,929.6647346663566,3.637281390440447e-09,8.541827041538374e-08,-0.5374026402640264
0.18683868386838687,-0.0005488419212724693,0.0002659217553642179,0.0002607038160435948,0.029401557272914148,929.8281973244939,3.637346243413217e-09,8.551761756719965e-08,-0.5373226322632263
0.18687868786878686,-0.0005487941992043943,0.0002659324041829336,0.0002606540286758108,0.029411256515767474,929.9033013840694,3.637705508944555e-09,8.562483652749947e-08,-0.5372426242624263
0.18691869186918691,-0.000548597116704741,0.0002657260423717389,0.0002605363900618496,0.029554909609419103,930.3541107316381,3.637105034012227e-09,8.57147051730922e-08,-0.5371626162616262
0.18695869586958697,-0.0005487243227975114,0.00026593797296214916,0.0002605572126679334,0.029472556196298585,930.0426491167415,3.6384598866619267e-09,8.584006116782819e-08,-0.5370826082608261
0.18699869986998702,-0.0005486711069693229,0.0002657838604207541,0.0002605050724906466,0.0296367005467626,930.267138219351,3.6387942056141452e-09,8.593946391633888e-08,-0.537002600260026
0.187038703870387,-0.0005485927287907089,0.00026592762827704064,0.00026043839533151925,0.029509789156130298,930.2682524032075,3.63893143203113e-09,8.604872066728347e-08,-0.536922592259226
0.18707870787078706,-0.0005483918531155041,0.00026571649074469406,0.00026031951956739796,0.02965413837119693,930.727910210594,3.6383167417796256e-09,8.613863604532376e-08,-0.5368425842584259
0.18711871187118712,-0.0005483427255228435,0.0002657295522254799,0.000260266262593456,0.029665791763500166,930.805293163801,3.638656713658993e-09,8.624623091488823e-08,-0.5367625762576258
0.18715871587158717,-0.0005484363324370634,0.0002658018867052192,0.00026028090997143316,0.02968677205372725,930.648857619519,3.639922637217819e-09,8.636352944124898e-08,-0.5366825682568257
0.18719871987198722,-0.0005483394741219172,0.00026593829275611824,0.00026020129634396483,0.029568161048734054,930.6835602746296,3.6398933425933662e-09,8.647020893962748e-08,-0.5366025602560256
0.1872387238723872,-0.0005482204055624607,0.0002657626849398298,0.00026011096591771476,0.02973087093728668,931.0171618796929,3.639704271053549e-09,8.657058047349285e-08,-0.5365225522552256
0.18727872787278727,-0.0005482646430294835,0.0002657926309410641,0.0002601050020780704,0.029765178787074843,930.9580333416388,3.640674008627788e-09,8.668012143356286e-08,-0.5364425442544255
0.18731873187318732,-0.0005481796065112121,0.0002659377092228965,0.00026003717668476867,0.02963629654295315,930.9647793290055,3.640803883354487e-09,8.679093032015186e-08,-0.5363625362536254
0.18735873587358737,-0.0005481134317619762,0.0002659272307070637,0.0002599670430560863,0.029677721549902482,931.0920162449478,3.6409130715324855e-09,8.68937189702477e-08,-0.5362825282528253
0.18739873987398742,-0.0005480439794638414,0.00026578893336903775,0.00025991654093338035,0.029801236338939364,931.3159568951793,3.641279110502627e-09,8.699567140057823e-08,-0.5362025202520252
0.18743874387438741,-0.0005479819662923546,0.00026577104840441734,0.0002598391460202354,0.02986571581418597,931.452404917098,3.6412797265181212e-09,8.710803039885012e-08,-0.5361225122512252
0.18747874787478747,-0.0005478944226524618,0.00026576444044934533,0.0002597764806488989,0.029866334748315678,931.5884797549943,3.6414783343083197e-09,8.721429221566004e-08,-0.5360425042504251
0.18751875187518752,-0.0005478857854370744,0.0002657906950602751,0.0002597550693450579,0.029865986394751288,931.5917723368685,3.6422423043282105e-09,8.73199229266253e-08,-0.535962496249625
0.18755875587558757,-0.0005476731853093497,0.0002657157202889948,0.00025961919167372116,0.029896008410074552,931.9594162824344,3.641430441026378e-09,8.741375079581912e-08,-0.5358824882488249
0.18759875987598762,-0.0005477467688024262,0.0002657827659220402,0.0002596248644757271,0.029914026453684687,931.8323633069814,3.642578078339395e-09,8.752931440980877e-08,-0.5358024802480248
0.18763876387638762,-0.0005476485734874359,0.00026576545220535763,0.00025953808920453625,0.029950678934161097,932.0080422188174,3.6424801170173825e-09,8.76410470590104e-08,-0.5357224722472248
0.18767876787678767,-0.0005476570560745131,0.000265947475391215,0.00025951032768078974,0.029843243413555886,931.8666976574452,3.643197130984917e-09,8.775406706634445e-08,-0.5356424642464247
0.18771877187718772,-0.0005474461389241014,0.0002657351998465174,0.00025938581369922,0.02997971803381032,932.3425556127318,3.6425103518565326e-09,8.784440883919829e-08,-0.5355624562456246
0.18775877587758777,-0.0005474997694392414,0.00026577965498120193,0.00025937068079984194,0.030028102464428778,932.2704534622076,3.6434098052229787e-09,8.796686962447148e-08,-0.5354824482448245
0.18779877987798782,-0.0005474573462009857,0.0002657923726232525,0.00025933358806207174,0.03002583318883345,932.3285133935022,3.6439671961936963e-09,8.806888337646373e-08,-0.5354024402440244
0.18783878387838782,-0.0005473631920409616,0.0002659119763279705,0.0002592504636269588,0.029943135735862065,932.3786492068017,3.6438713164979392e-09,8.817520391233517e-08,-0.5353224322432244
0.18787878787878787,-0.0005472962849211171,0.00026576330823502303,0.0002591865136130078,0.030096074693221824,932.6217122048246,3.64410122934736e-09,8.828899847150573e-08,-0.5352424242424243
0.18791879187918792,-0.0005472723052122319,0.0002659365448778317,0.0002591417212489677,0.029989771510055968,932.5308595222847,3.6446040207014356e-09,8.839786737075295e-08,-0.5351624162416242
0.18795879587958797,-0.000547168594820846,0.00026577514142189784,0.00025905950286708723,0.030138763038250978,932.8330022868018,3.644524935758464e-09,8.850364173641897e-08,-0.5350824082408241
0.18799879987998802,-0.0005471180790692642,0.0002659261398605395,0.0002590116010499077,0.030026978005239475,932.7872498457449,3.644955000298746e-09,8.861088761024879e-08,-0.535002400240024
0.18803880388038802,-0.0005470725366905071,0.00026577550872275424,0.00025894643504287274,0.030207172316846262,933.0146947336584,3.645127308115839e-09,8.872229411013236e-08,-0.534922392239224
0.18807880788078807,-0.0005470670854776927,0.00026579686474548225,0.00025892198508681297,0.030221914627658338,933.0221334830023,3.6459020702869935e-09,8.88308519072969e-08,-0.5348423842384239
0.18811881188118812,-0.0005469115408942571,0.00026575085673385956,0.00025881170033659195,0.030255972817340607,933.2936763469361,3.6454359250040574e-09,8.893571491492419e-08,-0.5347623762376238
0.18815881588158817,-0.0005468710302949376,0.00026590755984301495,0.0002587609901343324,0.030158445385390174,933.2366423141306,3.6458443980630297e-09,8.904293451755959e-08,-0.5346823682368237
0.18819881988198822,-0.00054687170703005,0.000265948795878046,0.0002587301597702929,0.030175126494005947,933.2269904070193,3.646537534775004e-09,8.916082384826263e-08,-0.5346023602360236
0.18823882388238822,-0.0005468162739106219,0.0002657998739152845,0.00025867577444360634,0.030322722449167522,933.4523851178845,3.646874463555438e-09,8.926471683711975e-08,-0.5345223522352236
0.18827882788278827,-0.0005466545374730458,0.00026574961488989857,0.00025856290459569387,0.03035811177762685,933.735536963973,3.6464244012703187e-09,8.937037035869583e-08,-0.5344423442344235
0.18831883188318832,-0.0005467231158036157,0.00026594625054343624,0.00025855474830893677,0.030289267676185953,933.5114718931982,3.647420552128723e-09,8.949209877060567e-08,-0.5343623362336234
0.18835883588358837,-0.0005466084174088337,0.0002659317265241157,0.0002584822447606605,0.030285442241394088,933.6872978162107,3.647495513758411e-09,8.959748069379127e-08,-0.5342823282328233
0.18839883988398842,-0.0005465777078512701,0.0002657921673048236,0.0002584387106845387,0.03043504183772985,933.8737223655668,3.6479987943507777e-09,8.970570625910093e-08,-0.5342023202320232
0.18843884388438842,-0.0005464980279725751,0.00026594306481797503,0.00025835689935571615,0.030352726964384312,933.8829614310712,3.6480014487902705e-09,8.981842081849374e-08,-0.5341223122312232
0.18847884788478847,-0.0005462953497925582,0.00026571091685667625,0.00025823340375730197,0.030506499671365647,934.3701487164501,3.6473670033234432e-09,8.991290380481565e-08,-0.5340423042304231
0.18851885188518852,-0.0005462360213783768,0.00026570992346819367,0.00025817766514757423,0.03052918596181316,934.471485967375,3.647686413201188e-09,9.002429706469334e-08,-0.533962296229623
0.18855885588558857,-0.0005462967444742617,0.0002657713961937702,0.0002581740923659481,0.030556246297395874,934.3679114261324,3.6487677869129503e-09,9.014210583326607e-08,-0.5338822882288229
0.18859885988598862,-0.0005461931283718968,0.0002658946254925354,0.00025808551701400617,0.030482456063775094,934.4281222602042,3.648652991494267e-09,9.025044921329639e-08,-0.5338022802280228
0.18863886388638862,-0.0005460367893448392,0.00026570094036060254,0.000257984344091744,0.03062116300042878,934.8222538311342,3.648339412078548e-09,9.035324444775202e-08,-0.5337222722272228
0.18867886788678867,-0.0005460953017148995,0.0002659082165479276,0.00025797523317860893,0.03054010621424026,934.597998934873,3.6493632435349835e-09,9.047809394101746e-08,-0.5336422642264227
0.18871887188718872,-0.0005460073008407562,0.0002657379102544155,0.00025788695636741465,0.030717834737457074,934.9008289197492,3.6492790575711173e-09,9.058560247724346e-08,-0.5335622562256226
0.18875887588758877,-0.0005459093368784806,0.00026573077263236655,0.0002578190417263926,0.030721514768555582,935.0520764099465,3.649421010832945e-09,9.069492392063433e-08,-0.5334822482248225
0.18879887988798882,-0.0005458716946975528,0.00026589432861356954,0.00025776852945957884,0.03063385895187999,934.9861558090224,3.6498433810427878e-09,9.080497386055263e-08,-0.5334022402240224
