slopeH,NADPH_flux,NAD_flux,Fd_flux,F_slip,F_yield
-0.1838383838383838,-4.932552452885375e-05,2.4062498674926047e-05,9.115155650052388e-06,0.3154389125559203,12120.745089976022
-0.1797979797979798,-8.469049704729059e-05,4.597320946642114e-05,2.636107088682671e-05,0.1935368280506784,6368.421701049143
-0.1757575757575757,-0.0001400412736813,8.465410438063259e-05,5.3519359352272033e-05,0.1574904996568602,3594.345897323476
-0.1717171717171717,-0.0002225175540928,0.0001441127867263,9.421013073329654e-05,0.166342302806861,2169.9483047380695
-0.1676767676767677,-0.0003323825152818,0.0002163182080572,0.0001486516969213,0.1597765830638243,1433.9951664991377
-0.1636363636363636,-0.0004496947396432,0.0002721400184242,0.0002071248533932,0.1123079159669185,1076.473064773518
-0.1595959595959596,-0.0005310160042881,0.0002785325439731,0.0002481138731891,0.0409216193375585,945.4812610517366
-0.1555555555555555,-0.0005302650956622,0.0002348842246178,0.0002487696192092,0.0648552964961278,986.2721377940404
-0.1515151515151515,-0.0004402398399605,0.0001738082629145,0.0002052611920104,0.1104782663321762,1220.5402846547984
-0.1474747474747474,-0.0003060394017211,0.0001230507067191,0.000139697145252,0.1071653361496728,1758.1265991956814
-0.1434343434343434,-0.0001890922330005,8.887726029627174e-05,8.234853737865144e-05,0.0711321341365118,2775.326003323508
-0.1393939393939394,-0.0001161476902922,6.552483640120954e-05,4.653975930613008e-05,0.1182239491408303,4381.885031386591
-0.1353535353535353,-7.547359768977913e-05,4.847413828201752e-05,2.6571074187353716e-05,0.2052474981077449,6643.687914770617
-0.1313131313131313,-4.941692397153474e-05,3.5620333719066366e-05,1.376441526446115e-05,0.3127366831584592,10121.286108736516
-0.1272727272727273,-3.057513836779435e-05,2.6082837237595413e-05,4.488197195229304e-06,0.4994161106747476,16354.253327689474
0.0383838383838383,-0.0005762258581469,1.6346035636161105e-11,5.094804297706146e-05,0.6476115402945473,1594.454061536615
0.0424242424242424,-4895.45140466094,0.0001039505004882,445.331135054119,0.6459929332099783,0.0001872384754668
